YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,20,1,PIT,IAH,1647,1637,-10.00,1902,1858,-4.00
2026,4,20,1,PNS,AUS,1405,1417,12.00,1610,1625,15.00
2026,4,20,1,PNS,DAL,0955,0944,-11.00,1155,1133,-22.00
2026,4,20,1,PNS,DFW,0700,0709,9.00,0917,0918,1.00
2026,4,20,1,PNS,DFW,1201,1151,-10.00,1412,1354,-18.00
2026,4,20,1,PNS,DFW,1501,1451,-10.00,1714,1701,-13.00
2026,4,20,1,PNS,DFW,1742,1732,-10.00,1957,1936,-21.00
2026,4,20,1,PNS,DFW,1931,1922,-9.00,2144,2133,-11.00
2026,4,20,1,PNS,HOU,0535,0536,1.00,0715,0719,4.00
2026,4,20,1,PNS,IAH,0615,0616,1.00,0807,0805,-2.00
2026,4,20,1,PSP,DFW,0528,0524,-4.00,1024,1006,-18.00
2026,4,20,1,PSP,DFW,1249,1244,-5.00,1747,1756,9.00
2026,4,20,1,PSP,DFW,1445,1443,-2.00,1942,1934,-8.00
2026,4,20,1,PSP,IAH,0600,0722,82.00,1103,1215,72.00
2026,4,20,1,PSP,IAH,1210,1207,-3.00,1714,1710,-4.00
2026,4,20,1,PVU,AUS,1608,1550,-18.00,1946,1948,2.00
2026,4,20,1,PVU,DFW,0700,0653,-7.00,1046,1032,-14.00
2026,4,20,1,PVU,DFW,1346,1340,-6.00,1722,1734,12.00
2026,4,20,1,RAP,DFW,0600,0550,-10.00,0929,0905,-24.00
2026,4,20,1,RAP,DFW,1308,1259,-9.00,1633,1618,-15.00
2026,4,20,1,RAP,DFW,1657,1829,92.00,2024,2150,86.00
2026,4,20,1,RDU,AUS,0610,0601,-9.00,0820,0809,-11.00
2026,4,20,1,RDU,AUS,1650,1712,22.00,1900,1908,8.00
2026,4,20,1,RDU,DAL,1250,1305,15.00,1445,1503,18.00
2026,4,20,1,RDU,DFW,0500,0452,-8.00,0720,0717,-3.00
2026,4,20,1,RDU,DFW,0733,0726,-7.00,0950,0937,-13.00
2026,4,20,1,RDU,DFW,0942,0941,-1.00,1200,1150,-10.00
2026,4,20,1,RDU,DFW,1205,1159,-6.00,1421,1413,-8.00
2026,4,20,1,RDU,DFW,1550,1540,-10.00,1812,1746,-26.00
2026,4,20,1,RDU,DFW,1918,1918,0.00,2143,2212,29.00
2026,4,20,1,RDU,DFW,1926,1948,22.00,2145,2154,9.00
2026,4,20,1,RDU,HOU,1910,1911,1.00,2105,2053,-12.00
2026,4,20,1,RDU,IAH,0630,0625,-5.00,0838,0839,1.00
2026,4,20,1,RDU,IAH,1051,1041,-10.00,1303,1257,-6.00
2026,4,20,1,RDU,IAH,1645,1646,1.00,1858,1851,-7.00
2026,4,20,1,RIC,DFW,0700,0653,-7.00,0932,0949,17.00
2026,4,20,1,RIC,DFW,1505,1513,8.00,1732,1736,4.00
2026,4,20,1,RIC,DFW,1917,1913,-4.00,2144,2140,-4.00
2026,4,20,1,RNO,AUS,1110,1114,4.00,1620,1629,9.00
2026,4,20,1,RNO,DFW,0600,0559,-1.00,1122,1110,-12.00
2026,4,20,1,RNO,DFW,1116,1114,-2.00,1635,1618,-17.00
2026,4,20,1,RNO,DFW,1435,1448,13.00,2000,2006,6.00
2026,4,20,1,RNO,DFW,2359,2347,-12.00,0510,0455,-15.00
2026,4,20,1,ROW,DFW,0600,0621,21.00,0840,0841,1.00
2026,4,20,1,ROW,DFW,1230,1223,-7.00,1505,1442,-23.00
2026,4,20,1,RSW,DFW,0700,0650,-10.00,0914,0857,-17.00
2026,4,20,1,RSW,DFW,1000,0956,-4.00,1208,1207,-1.00
2026,4,20,1,RSW,DFW,1408,1358,-10.00,1617,1556,-21.00
2026,4,20,1,RSW,DFW,1743,1748,5.00,1951,1949,-2.00
2026,4,20,1,RSW,IAH,0630,0621,-9.00,0814,0804,-10.00
2026,4,20,1,RSW,IAH,1150,1145,-5.00,1337,1322,-15.00
2026,4,20,1,RSW,IAH,1702,1654,-8.00,1850,1838,-12.00
2026,4,20,1,SAF,DFW,0615,0606,-9.00,0912,0859,-13.00
2026,4,20,1,SAF,DFW,1042,1031,-11.00,1335,1310,-25.00
2026,4,20,1,SAF,DFW,1236,1234,-2.00,1530,1517,-13.00
2026,4,20,1,SAF,DFW,1404,1358,-6.00,1659,1638,-21.00
2026,4,20,1,SAF,DFW,1609,1620,11.00,1905,1919,14.00
2026,4,20,1,SAN,AUS,0620,0636,16.00,1110,1123,13.00
2026,4,20,1,SAN,AUS,0801,0755,-6.00,1311,1307,-4.00
2026,4,20,1,SAN,AUS,1020,1106,46.00,1505,1600,55.00
2026,4,20,1,SAN,AUS,1047,1038,-9.00,1552,1551,-1.00
2026,4,20,1,SAN,AUS,1350,1403,13.00,1835,1847,12.00
2026,4,20,1,SAN,AUS,1413,1411,-2.00,1919,1926,7.00
2026,4,20,1,SAN,AUS,1535,1628,53.00,2015,2124,69.00
2026,4,20,1,SAN,AUS,1800,1750,-10.00,2304,2254,-10.00
2026,4,20,1,SAN,AUS,1920,2227,187.00,0005,0319,194.00
2026,4,20,1,SAN,DAL,0630,0634,4.00,1130,1125,-5.00
2026,4,20,1,SAN,DAL,0935,0944,9.00,1430,1430,0.00
2026,4,20,1,SAN,DAL,1200,1328,88.00,1655,1833,98.00
2026,4,20,1,SAN,DAL,1625,1632,7.00,2115,2141,26.00
2026,4,20,1,SAN,DAL,1840,1844,4.00,2330,2330,0.00
2026,4,20,1,SAN,DFW,0615,0611,-4.00,1124,1117,-7.00
2026,4,20,1,SAN,DFW,0625,0620,-5.00,1142,1121,-21.00
2026,4,20,1,SAN,DFW,0715,0708,-7.00,1220,1200,-20.00
2026,4,20,1,SAN,DFW,0815,0831,16.00,1323,1331,8.00
2026,4,20,1,SAN,DFW,0912,0910,-2.00,1418,1412,-6.00
2026,4,20,1,SAN,DFW,1101,1058,-3.00,1607,1553,-14.00
2026,4,20,1,SAN,DFW,1217,1237,20.00,1724,1738,14.00
2026,4,20,1,SAN,DFW,1404,1356,-8.00,1915,1906,-9.00
2026,4,20,1,SAN,DFW,1521,1513,-8.00,2030,2017,-13.00
2026,4,20,1,SAN,DFW,1641,1633,-8.00,2150,2128,-22.00
2026,4,20,1,SAN,ELP,1945,1939,-6.00,2235,2223,-12.00
2026,4,20,1,SAN,HOU,0710,0711,1.00,1215,1201,-14.00
2026,4,20,1,SAN,HOU,1235,1307,32.00,1740,1804,24.00
2026,4,20,1,SAN,HOU,1950,1937,-13.00,0055,0030,-25.00
2026,4,20,1,SAN,IAH,0615,0607,-8.00,1130,1114,-16.00
2026,4,20,1,SAN,IAH,1023,1022,-1.00,1539,1520,-19.00
2026,4,20,1,SAN,IAH,1210,1206,-4.00,1725,1720,-5.00
2026,4,20,1,SAN,IAH,1504,1506,2.00,2020,2022,2.00
2026,4,20,1,SAN,IAH,1700,1731,31.00,2215,2238,23.00
2026,4,20,1,SAN,SAT,0845,0847,2.00,1330,1335,5.00
2026,4,20,1,SAN,SAT,1935,1938,3.00,0015,0016,1.00
2026,4,20,1,SAT,ATL,0520,0516,-4.00,0844,0824,-20.00
2026,4,20,1,SAT,ATL,0620,0614,-6.00,0943,0918,-25.00
2026,4,20,1,SAT,ATL,0800,0757,-3.00,1119,1102,-17.00
2026,4,20,1,SAT,ATL,1042,1035,-7.00,1400,1356,-4.00
2026,4,20,1,SAT,ATL,1226,1230,4.00,1545,1552,7.00
2026,4,20,1,SAT,ATL,1355,1409,14.00,1713,1742,29.00
2026,4,20,1,SAT,ATL,1355,1421,26.00,1710,1739,29.00
2026,4,20,1,SAT,ATL,1630,1636,6.00,1958,1951,-7.00
2026,4,20,1,SAT,ATL,1833,1824,-9.00,2200,2137,-23.00
2026,4,20,1,SAT,BNA,0625,0620,-5.00,0835,0827,-8.00
2026,4,20,1,SAT,BNA,1325,1323,-2.00,1540,1521,-19.00
2026,4,20,1,SAT,BNA,1625,1629,4.00,1840,1829,-11.00
2026,4,20,1,SAT,BOS,1342,1341,-1.00,1853,1846,-7.00
2026,4,20,1,SAT,BWI,0500,0451,-9.00,0920,0845,-35.00
2026,4,20,1,SAT,BWI,1630,1631,1.00,2050,2039,-11.00
2026,4,20,1,SAT,CLT,0610,0600,-10.00,1009,0956,-13.00
2026,4,20,1,SAT,CLT,0814,0811,-3.00,1208,1151,-17.00
2026,4,20,1,SAT,CLT,1006,1001,-5.00,1400,1344,-16.00
2026,4,20,1,SAT,CLT,1742,1908,86.00,2144,2239,55.00
2026,4,20,1,SAT,DAL,0545,0535,-10.00,0655,0631,-24.00
2026,4,20,1,SAT,DAL,0710,0705,-5.00,0825,0811,-14.00
2026,4,20,1,SAT,DAL,0955,0951,-4.00,1110,1051,-19.00
2026,4,20,1,SAT,DAL,1110,1109,-1.00,1225,1207,-18.00
2026,4,20,1,SAT,DAL,1205,1204,-1.00,1320,1309,-11.00
2026,4,20,1,SAT,DAL,1335,1326,-9.00,1450,1431,-19.00
2026,4,20,1,SAT,DAL,1505,1529,24.00,1620,1638,18.00
2026,4,20,1,SAT,DAL,1845,1904,19.00,1955,2004,9.00
2026,4,20,1,SAT,DAL,1945,1935,-10.00,2100,2032,-28.00
2026,4,20,1,SAT,DCA,0620,0614,-6.00,1043,1025,-18.00
2026,4,20,1,SAT,DEN,0615,0607,-8.00,0730,0715,-15.00
2026,4,20,1,SAT,DEN,0845,0838,-7.00,1010,1008,-2.00
2026,4,20,1,SAT,DEN,1050,1054,4.00,1210,1159,-11.00
2026,4,20,1,SAT,DEN,1255,1308,13.00,1415,1406,-9.00
2026,4,20,1,SAT,DEN,1325,1324,-1.00,1447,1428,-19.00
2026,4,20,1,SAT,DEN,1500,1456,-4.00,1626,1617,-9.00
2026,4,20,1,SAT,DEN,1520,1540,20.00,1640,1640,0.00
2026,4,20,1,SAT,DEN,1645,1640,-5.00,1807,1751,-16.00
2026,4,20,1,SAT,DEN,1845,1857,12.00,2005,1954,-11.00
2026,4,20,1,SAT,DFW,0500,0459,-1.00,0617,0603,-14.00
2026,4,20,1,SAT,DFW,0600,0549,-11.00,0721,0648,-33.00
2026,4,20,1,SAT,DFW,0700,0651,-9.00,0821,0801,-20.00
2026,4,20,1,SAT,DFW,0815,0807,-8.00,0935,0909,-26.00
2026,4,20,1,SAT,DFW,0936,0926,-10.00,1055,1029,-26.00
2026,4,20,1,SAT,DFW,1027,1025,-2.00,1146,1132,-14.00
2026,4,20,1,SAT,DFW,1135,1247,72.00,1257,1400,63.00
2026,4,20,1,SAT,DFW,1332,1330,-2.00,1450,1450,0.00
2026,4,20,1,SAT,DFW,1511,1528,17.00,1630,1638,8.00
2026,4,20,1,SAT,DFW,1628,1644,16.00,1750,1751,1.00
2026,4,20,1,SAT,DFW,1912,1939,27.00,2029,2045,16.00
2026,4,20,1,SAT,DFW,2031,2116,45.00,2149,2220,31.00
2026,4,20,1,SAT,DTW,0510,0507,-3.00,0910,0857,-13.00
2026,4,20,1,SAT,DTW,1150,1156,6.00,1550,1556,6.00
2026,4,20,1,SAT,DTW,1644,1645,1.00,2045,2042,-3.00
2026,4,20,1,SAT,ELP,0730,0728,-2.00,0805,0752,-13.00
2026,4,20,1,SAT,ELP,1915,2010,55.00,1950,2057,67.00
2026,4,20,1,SAT,EWR,0700,0659,-1.00,1152,1127,-25.00
2026,4,20,1,SAT,EWR,1215,1243,28.00,1707,1722,15.00
2026,4,20,1,SAT,FLL,0600,0713,73.00,0943,1036,53.00
2026,4,20,1,SAT,HOU,0555,0549,-6.00,0655,0642,-13.00
2026,4,20,1,SAT,HOU,1300,1351,51.00,1400,1452,52.00
2026,4,20,1,SAT,HOU,1745,1813,28.00,1845,1912,27.00
2026,4,20,1,SAT,IAD,0715,0708,-7.00,1136,1125,-11.00
2026,4,20,1,SAT,IAD,1209,1256,47.00,1630,1657,27.00
2026,4,20,1,SAT,IAH,0740,0744,4.00,0847,0834,-13.00
2026,4,20,1,SAT,IAH,0940,0940,0.00,1042,1034,-8.00
2026,4,20,1,SAT,IAH,1146,1149,3.00,1247,1325,38.00
2026,4,20,1,SAT,IAH,1414,1409,-5.00,1522,1516,-6.00
2026,4,20,1,SAT,IAH,1617,1626,9.00,1725,1734,9.00
2026,4,20,1,SAT,IAH,1802,1755,-7.00,1910,1913,3.00
2026,4,20,1,SAT,IAH,1915,1858,-17.00,2024,1949,-35.00
2026,4,20,1,SAT,JFK,1315,1306,-9.00,1814,1801,-13.00
2026,4,20,1,SAT,LAS,0655,0649,-6.00,0745,0728,-17.00
2026,4,20,1,SAT,LAS,1225,1253,28.00,1315,1327,12.00
2026,4,20,1,SAT,LAS,1430,1451,21.00,1520,1533,13.00
2026,4,20,1,SAT,LAS,1831,1826,-5.00,1937,1908,-29.00
2026,4,20,1,SAT,LAS,1845,1855,10.00,1935,1927,-8.00
2026,4,20,1,SAT,LAS,2020,2051,31.00,2110,2143,33.00
2026,4,20,1,SAT,LAX,0738,0734,-4.00,0855,0840,-15.00
2026,4,20,1,SAT,LAX,0802,0923,1521.00,0934,1110,1536.00
2026,4,20,1,SAT,LAX,1445,1458,13.00,1605,1558,-7.00
2026,4,20,1,SAT,LAX,1533,1524,-9.00,1653,1626,-27.00
2026,4,20,1,SAT,LAX,1559,1630,31.00,1728,1733,5.00
2026,4,20,1,SAT,MCI,1255,1249,-6.00,1450,1439,-11.00
2026,4,20,1,SAT,MCO,0515,0510,-5.00,0850,0847,-3.00
2026,4,20,1,SAT,MCO,1351,1544,113.00,1738,1906,88.00
2026,4,20,1,SAT,MCO,1412,1410,-2.00,1745,1744,-1.00
2026,4,20,1,SAT,MCO,1745,1800,15.00,2120,2127,7.00
2026,4,20,1,SAT,MDW,0900,0857,-3.00,1140,1125,-15.00
2026,4,20,1,SAT,MDW,1440,1440,0.00,1715,1709,-6.00
2026,4,20,1,SAT,MIA,0525,0516,-9.00,0914,0852,-22.00
2026,4,20,1,SAT,MSP,0639,0634,-5.00,0930,0922,-8.00
2026,4,20,1,SAT,MSP,1431,1432,1.00,1716,1722,6.00
2026,4,20,1,SAT,MSP,1812,1803,-9.00,2100,2100,0.00
2026,4,20,1,SAT,MSY,1220,1226,6.00,1345,1358,13.00
2026,4,20,1,SAT,ORD,0626,0623,-3.00,0928,0926,-2.00
2026,4,20,1,SAT,ORD,0649,0737,48.00,0943,1016,33.00
2026,4,20,1,SAT,ORD,1319,1313,-6.00,1621,1617,-4.00
2026,4,20,1,SAT,ORD,1402,1407,5.00,1657,1705,8.00
2026,4,20,1,SAT,ORD,1750,1741,-9.00,2046,2028,-18.00
2026,4,20,1,SAT,ORD,1814,1810,-4.00,2121,2106,-15.00
2026,4,20,1,SAT,PHL,0705,0658,-7.00,1140,1111,-29.00
2026,4,20,1,SAT,PHX,0645,0640,-5.00,0715,0655,-20.00
2026,4,20,1,SAT,PHX,0855,0850,-5.00,0931,0920,-11.00
2026,4,20,1,SAT,PHX,1125,1145,20.00,1155,1211,16.00
2026,4,20,1,SAT,PHX,1410,1412,2.00,1440,1437,-3.00
2026,4,20,1,SAT,PHX,1440,1437,-3.00,1513,1454,-19.00
2026,4,20,1,SAT,PHX,1620,1612,-8.00,1650,1629,-21.00
2026,4,20,1,SAT,PHX,1910,2124,134.00,1943,2148,125.00
2026,4,20,1,SAT,PHX,2030,2118,48.00,2100,2134,34.00
2026,4,20,1,SAT,SAN,0605,0604,-1.00,0705,0654,-11.00
2026,4,20,1,SAT,SAN,1915,1928,13.00,2015,2029,14.00
2026,4,20,1,SAT,SEA,1750,1812,22.00,2026,2024,-2.00
2026,4,20,1,SAT,SFO,0612,0607,-5.00,0827,0832,5.00
2026,4,20,1,SAT,SFO,1539,,,1750,,
2026,4,20,1,SAT,SLC,0700,0703,3.00,0902,0845,-17.00
2026,4,20,1,SAT,SLC,1239,1227,-12.00,1438,1431,-7.00
2026,4,20,1,SAT,SLC,1805,1803,-2.00,2000,1954,-6.00
2026,4,20,1,SAT,STL,0720,0712,-8.00,0930,0906,-24.00
2026,4,20,1,SAT,STL,1645,1708,23.00,1855,1859,4.00
2026,4,20,1,SAT,TPA,1000,1000,0.00,1320,1322,2.00
2026,4,20,1,SAV,DAL,1630,1649,19.00,1805,1819,14.00
2026,4,20,1,SAV,DFW,0700,0655,-5.00,0902,0850,-12.00
2026,4,20,1,SAV,DFW,1230,1229,-1.00,1425,1419,-6.00
2026,4,20,1,SAV,DFW,1611,1606,-5.00,1814,1804,-10.00
2026,4,20,1,SAV,DFW,1930,1924,-6.00,2126,2121,-5.00
2026,4,20,1,SAV,HOU,1115,1107,-8.00,1255,1256,1.00
2026,4,20,1,SBA,DFW,1302,1259,-3.00,1825,1827,2.00
2026,4,20,1,SBN,DFW,0722,0721,-1.00,0908,0915,7.00
2026,4,20,1,SBN,DFW,1227,1227,0.00,1409,1346,-23.00
2026,4,20,1,SBN,DFW,1655,1651,-4.00,1840,1825,-15.00
2026,4,20,1,SBP,DFW,1255,1251,-4.00,1825,1824,-1.00
2026,4,20,1,SDF,DAL,1540,1536,-4.00,1655,1640,-15.00
2026,4,20,1,SDF,DFW,0607,0604,-3.00,0739,0735,-4.00
2026,4,20,1,SDF,DFW,0736,0752,16.00,0910,0912,2.00
2026,4,20,1,SDF,DFW,1100,1051,-9.00,1226,1217,-9.00
2026,4,20,1,SDF,DFW,1343,1331,-12.00,1510,1442,-28.00
2026,4,20,1,SDF,DFW,1741,1740,-1.00,1914,1914,0.00
2026,4,20,1,SDF,DFW,1955,2215,140.00,2123,2326,123.00
2026,4,20,1,SDF,HOU,1040,1032,-8.00,1215,1143,-32.00
2026,4,20,1,SEA,AUS,0715,0713,-2.00,1325,1324,-1.00
2026,4,20,1,SEA,AUS,0820,0811,-9.00,1437,1418,-19.00
2026,4,20,1,SEA,AUS,1045,1037,-8.00,1650,1704,14.00
2026,4,20,1,SEA,AUS,1145,1141,-4.00,1804,1812,8.00
2026,4,20,1,SEA,AUS,1745,1814,29.00,2348,0021,33.00
2026,4,20,1,SEA,AUS,1824,1822,-2.00,0034,0024,-10.00
2026,4,20,1,SEA,DAL,1450,1458,8.00,2040,2039,-1.00
2026,4,20,1,SEA,DFW,0023,0009,-14.00,0620,0616,-4.00
2026,4,20,1,SEA,DFW,0059,0051,-8.00,0656,0643,-13.00
2026,4,20,1,SEA,DFW,0600,1026,266.00,1205,1643,278.00
2026,4,20,1,SEA,DFW,0709,0702,-7.00,1313,1256,-17.00
2026,4,20,1,SEA,DFW,0830,0821,-9.00,1431,1411,-20.00
2026,4,20,1,SEA,DFW,0930,0919,-11.00,1537,1505,-32.00
2026,4,20,1,SEA,DFW,1025,1024,-1.00,1632,1625,-7.00
2026,4,20,1,SEA,DFW,1141,1140,-1.00,1750,1750,0.00
2026,4,20,1,SEA,DFW,1205,1216,11.00,1810,1804,-6.00
2026,4,20,1,SEA,DFW,1410,1405,-5.00,2015,1953,-22.00
2026,4,20,1,SEA,DFW,1700,1653,-7.00,2259,2233,-26.00
2026,4,20,1,SEA,DFW,1751,1747,-4.00,2352,2333,-19.00
2026,4,20,1,SEA,DFW,1758,1747,-11.00,2359,2332,-27.00
2026,4,20,1,SEA,DFW,2355,2349,-6.00,0550,0531,-19.00
2026,4,20,1,SEA,IAH,0630,0625,-5.00,1251,1240,-11.00
2026,4,20,1,SEA,IAH,0926,0921,-5.00,1547,1538,-9.00
2026,4,20,1,SEA,IAH,1358,1354,-4.00,2027,2015,-12.00
2026,4,20,1,SEA,IAH,2301,2256,-5.00,0521,0519,-2.00
2026,4,20,1,SEA,IAH,2335,2328,-7.00,0556,0549,-7.00
2026,4,20,1,SEA,SAT,1053,1047,-6.00,1654,1704,10.00
2026,4,20,1,SFO,AUS,0700,0653,-7.00,1241,1218,-23.00
2026,4,20,1,SFO,AUS,0850,0858,8.00,1436,1446,10.00
2026,4,20,1,SFO,AUS,0958,1014,16.00,1525,1545,20.00
2026,4,20,1,SFO,AUS,1125,1426,181.00,1655,1953,178.00
2026,4,20,1,SFO,AUS,1232,1225,-7.00,1814,1801,-13.00
2026,4,20,1,SFO,AUS,1637,2000,203.00,2225,0128,183.00
2026,4,20,1,SFO,AUS,1746,2008,142.00,2310,0132,142.00
2026,4,20,1,SFO,AUS,1825,1826,1.00,2359,2352,-7.00
2026,4,20,1,SFO,DAL,1515,1740,145.00,2050,2307,137.00
2026,4,20,1,SFO,DFW,0059,0054,-5.00,0635,0622,-13.00
2026,4,20,1,SFO,DFW,0520,0513,-7.00,1101,1033,-28.00
2026,4,20,1,SFO,DFW,0800,0752,-8.00,1338,1320,-18.00
2026,4,20,1,SFO,DFW,0842,0843,1.00,1431,1442,11.00
2026,4,20,1,SFO,DFW,1006,1001,-5.00,1552,1523,-29.00
2026,4,20,1,SFO,DFW,1040,1058,18.00,1626,1653,27.00
2026,4,20,1,SFO,DFW,1206,1443,157.00,1750,2013,143.00
2026,4,20,1,SFO,DFW,1410,1843,273.00,1955,0008,253.00
2026,4,20,1,SFO,DFW,1552,1653,61.00,2135,2215,40.00
2026,4,20,1,SFO,DFW,1625,1619,-6.00,2215,2150,-25.00
2026,4,20,1,SFO,DFW,1829,2358,329.00,0006,0548,342.00
2026,4,20,1,SFO,DFW,2316,2319,3.00,0508,0557,49.00
2026,4,20,1,SFO,DFW,2359,0110,71.00,0533,0655,82.00
2026,4,20,1,SFO,IAH,0045,0239,114.00,0628,0818,110.00
2026,4,20,1,SFO,IAH,0500,0520,20.00,1048,1054,6.00
2026,4,20,1,SFO,IAH,0700,0659,-1.00,1300,1256,-4.00
2026,4,20,1,SFO,IAH,0910,0905,-5.00,1505,1510,5.00
2026,4,20,1,SFO,IAH,1050,1049,-1.00,1656,1638,-18.00
2026,4,20,1,SFO,IAH,1235,1234,-1.00,1841,1844,3.00
2026,4,20,1,SFO,IAH,1422,1418,-4.00,2029,2019,-10.00
2026,4,20,1,SFO,IAH,1645,1726,41.00,2252,2322,30.00
2026,4,20,1,SFO,IAH,1855,2138,163.00,0057,0351,174.00
2026,4,20,1,SFO,IAH,2359,0050,51.00,0552,0653,61.00
2026,4,20,1,SFO,SAT,0912,,,1458,,
2026,4,20,1,SFO,SAT,2310,0047,97.00,0500,0642,102.00
2026,4,20,1,SGF,DFW,0600,0555,-5.00,0740,0721,-19.00
2026,4,20,1,SGF,DFW,0708,0702,-6.00,0850,0842,-8.00
2026,4,20,1,SGF,DFW,0826,0825,-1.00,1008,0956,-12.00
2026,4,20,1,SGF,DFW,0954,0944,-10.00,1132,1114,-18.00
2026,4,20,1,SGF,DFW,1054,1120,26.00,1230,1243,13.00
2026,4,20,1,SGF,DFW,1200,1157,-3.00,1338,1327,-11.00
2026,4,20,1,SGF,DFW,1433,1449,16.00,1611,1610,-1.00
2026,4,20,1,SGF,DFW,1747,1841,54.00,1926,2010,44.00
2026,4,20,1,SGF,DFW,1954,1944,-10.00,2133,2103,-30.00
2026,4,20,1,SGU,DFW,0500,0451,-9.00,0846,0824,-22.00
2026,4,20,1,SGU,DFW,1110,1103,-7.00,1454,1457,3.00
2026,4,20,1,SHV,DFW,0600,0553,-7.00,0724,0727,3.00
2026,4,20,1,SHV,DFW,0800,0836,36.00,0924,0952,28.00
2026,4,20,1,SHV,DFW,1034,1033,-1.00,1154,1139,-15.00
2026,4,20,1,SHV,DFW,1311,1254,-17.00,1432,1411,-21.00
2026,4,20,1,SHV,DFW,1830,1829,-1.00,1952,1944,-8.00
2026,4,20,1,SHV,DFW,2017,2007,-10.00,2140,2116,-24.00
2026,4,20,1,SHV,IAH,0520,0513,-7.00,0640,0612,-28.00
2026,4,20,1,SHV,IAH,0700,1124,264.00,0823,1228,245.00
2026,4,20,1,SJC,AUS,0600,0557,-3.00,1125,1112,-13.00
2026,4,20,1,SJC,AUS,0855,0851,-4.00,1415,1413,-2.00
2026,4,20,1,SJC,AUS,1450,1816,206.00,2010,2337,207.00
2026,4,20,1,SJC,AUS,1845,1905,20.00,0005,0029,24.00
2026,4,20,1,SJC,DAL,1100,1113,13.00,1625,1627,2.00
2026,4,20,1,SJC,DFW,0600,0555,-5.00,1144,1142,-2.00
2026,4,20,1,SJC,DFW,1100,1159,59.00,1635,1716,41.00
2026,4,20,1,SJC,DFW,1402,1410,8.00,1943,1941,-2.00
2026,4,20,1,SJC,HOU,1255,1304,9.00,1840,1837,-3.00
2026,4,20,1,SJT,DFW,0500,1019,319.00,0610,1122,312.00
2026,4,20,1,SJT,DFW,1101,1054,-7.00,1220,1200,-20.00
2026,4,20,1,SJT,DFW,1831,1823,-8.00,1952,1934,-18.00
2026,4,20,1,SJU,DFW,0645,0633,-12.00,1113,1113,0.00
2026,4,20,1,SJU,DFW,1534,1528,-6.00,2008,1957,-11.00
2026,4,20,1,SJU,DFW,2359,2348,-11.00,0417,0402,-15.00
2026,4,20,1,SJU,IAH,0700,0653,-7.00,1053,1054,1.00
2026,4,20,1,SJU,IAH,1455,1454,-1.00,1851,1856,5.00
2026,4,20,1,SLC,AUS,0750,0744,-6.00,1136,1126,-10.00
2026,4,20,1,SLC,AUS,1000,0952,-8.00,1359,1351,-8.00
2026,4,20,1,SLC,AUS,1215,1206,-9.00,1555,1606,11.00
2026,4,20,1,SLC,AUS,1345,1341,-4.00,1732,1725,-7.00
2026,4,20,1,SLC,AUS,1735,1728,-7.00,2115,2103,-12.00
2026,4,20,1,SLC,DAL,0545,0545,0.00,0915,0908,-7.00
2026,4,20,1,SLC,DAL,1625,1637,12.00,2000,2006,6.00
2026,4,20,1,SLC,DFW,0500,0451,-9.00,0844,0830,-14.00
2026,4,20,1,SLC,DFW,0700,0655,-5.00,1044,1028,-16.00
2026,4,20,1,SLC,DFW,0745,0735,-10.00,1122,1120,-2.00
2026,4,20,1,SLC,DFW,0830,0831,1.00,1214,1208,-6.00
2026,4,20,1,SLC,DFW,1015,1008,-7.00,1352,1338,-14.00
2026,4,20,1,SLC,DFW,1124,1118,-6.00,1506,1446,-20.00
2026,4,20,1,SLC,DFW,1344,1351,7.00,1729,1724,-5.00
2026,4,20,1,SLC,DFW,1350,1346,-4.00,1726,1715,-11.00
2026,4,20,1,SLC,DFW,1601,1552,-9.00,1945,1921,-24.00
2026,4,20,1,SLC,DFW,1734,1832,58.00,2123,2239,76.00
2026,4,20,1,SLC,DFW,1759,1751,-8.00,2137,2122,-15.00
2026,4,20,1,SLC,HOU,1440,1637,117.00,1845,2026,101.00
2026,4,20,1,SLC,IAH,0700,0654,-6.00,1107,1043,-24.00
2026,4,20,1,SLC,IAH,0745,0734,-11.00,1147,1134,-13.00
2026,4,20,1,SLC,IAH,1320,1314,-6.00,1719,1714,-5.00
2026,4,20,1,SLC,IAH,1735,1756,21.00,2134,2147,13.00
2026,4,20,1,SLC,SAT,0955,0947,-8.00,1338,1339,1.00
2026,4,20,1,SLC,SAT,1333,1327,-6.00,1710,1715,5.00
2026,4,20,1,SLC,SAT,2045,2045,0.00,0025,0028,3.00
2026,4,20,1,SLN,IAH,1040,1031,-9.00,1251,1219,-32.00
2026,4,20,1,SMF,AUS,0730,0729,-1.00,1245,1247,2.00
2026,4,20,1,SMF,DAL,0500,0504,4.00,1015,1014,-1.00
2026,4,20,1,SMF,DAL,1455,1452,-3.00,2015,2011,-4.00
2026,4,20,1,SMF,DFW,0600,0552,-8.00,1127,1103,-24.00
2026,4,20,1,SMF,DFW,0817,0810,-7.00,1343,1332,-11.00
2026,4,20,1,SMF,DFW,1138,1225,47.00,1705,1741,36.00
2026,4,20,1,SMF,DFW,1427,1422,-5.00,1959,1939,-20.00
2026,4,20,1,SMF,DFW,2342,2328,-14.00,0500,0444,-16.00
2026,4,20,1,SMF,HOU,1255,1255,0.00,1835,1828,-7.00
