YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,19,7,DFW,ORD,910,906.0,-4.0,1142,1135.0,-7.0
2026,4,19,7,DFW,ORD,943,1136.0,113.0,1219,1406.0,107.0
2026,4,19,7,DFW,ORD,1005,1022.0,17.0,1235,1254.0,19.0
2026,4,19,7,DFW,ORD,1226,1217.0,-9.0,1455,1440.0,-15.0
2026,4,19,7,DFW,ORD,1249,1249.0,0.0,1518,1531.0,13.0
2026,4,19,7,DFW,ORD,1420,1417.0,-3.0,1649,1638.0,-11.0
2026,4,19,7,DFW,ORD,1508,1504.0,-4.0,1744,1713.0,-31.0
2026,4,19,7,DFW,ORD,1617,1610.0,-7.0,1848,1834.0,-14.0
2026,4,19,7,DFW,ORD,1715,1756.0,41.0,1957,2029.0,32.0
2026,4,19,7,DFW,ORD,1840,1902.0,22.0,2113,2137.0,24.0
2026,4,19,7,DFW,ORD,1927,1930.0,3.0,2158,2203.0,5.0
2026,4,19,7,DFW,ORD,1932,1944.0,12.0,2200,2211.0,11.0
2026,4,19,7,DFW,ORD,2014,9.0,235.0,2245,211.0,206.0
2026,4,19,7,DFW,ORD,2120,2116.0,-4.0,2348,2325.0,-23.0
2026,4,19,7,DFW,ORD,2217,2208.0,-9.0,52,28.0,-24.0
2026,4,19,7,DFW,ORF,1022,1018.0,-4.0,1422,1354.0,-28.0
2026,4,19,7,DFW,ORF,1426,1550.0,84.0,1824,1942.0,78.0
2026,4,19,7,DFW,PBI,954,949.0,-5.0,1343,1313.0,-30.0
2026,4,19,7,DFW,PBI,1442,1441.0,-1.0,1829,1806.0,-23.0
2026,4,19,7,DFW,PBI,1905,1944.0,39.0,2254,2305.0,11.0
2026,4,19,7,DFW,PDX,859,856.0,-3.0,1101,1048.0,-13.0
2026,4,19,7,DFW,PDX,1057,1051.0,-6.0,1258,1246.0,-12.0
2026,4,19,7,DFW,PDX,1458,1457.0,-1.0,1659,1649.0,-10.0
2026,4,19,7,DFW,PDX,1730,1731.0,1.0,1946,1934.0,-12.0
2026,4,19,7,DFW,PDX,1936,8.0,272.0,2138,156.0,258.0
2026,4,19,7,DFW,PDX,2047,2058.0,11.0,2249,2246.0,-3.0
2026,4,19,7,DFW,PDX,2152,2224.0,32.0,2354,14.0,20.0
2026,4,19,7,DFW,PHL,500,455.0,-5.0,912,843.0,-29.0
2026,4,19,7,DFW,PHL,735,1018.0,163.0,1153,1407.0,134.0
2026,4,19,7,DFW,PHL,1030,1036.0,6.0,1448,1427.0,-21.0
2026,4,19,7,DFW,PHL,1213,1212.0,-1.0,1630,1602.0,-28.0
2026,4,19,7,DFW,PHL,1427,1519.0,52.0,1848,1914.0,26.0
2026,4,19,7,DFW,PHL,1612,1609.0,-3.0,2034,2009.0,-25.0
2026,4,19,7,DFW,PHL,1830,1825.0,-5.0,2247,2217.0,-30.0
2026,4,19,7,DFW,PHL,1931,2149.0,138.0,2359,138.0,99.0
2026,4,19,7,DFW,PHL,1955,1952.0,-3.0,11,2348.0,-23.0
2026,4,19,7,DFW,PHX,710,709.0,-1.0,754,758.0,4.0
2026,4,19,7,DFW,PHX,835,837.0,2.0,925,959.0,34.0
2026,4,19,7,DFW,PHX,935,936.0,1.0,1019,1020.0,1.0
2026,4,19,7,DFW,PHX,1040,1055.0,15.0,1124,1143.0,19.0
2026,4,19,7,DFW,PHX,1224,1225.0,1.0,1305,1255.0,-10.0
2026,4,19,7,DFW,PHX,1354,1349.0,-5.0,1434,1420.0,-14.0
2026,4,19,7,DFW,PHX,1445,1448.0,3.0,1525,1520.0,-5.0
2026,4,19,7,DFW,PHX,1450,1447.0,-3.0,1538,1532.0,-6.0
2026,4,19,7,DFW,PHX,1520,1516.0,-4.0,1600,1548.0,-12.0
2026,4,19,7,DFW,PHX,1636,1715.0,39.0,1718,1745.0,27.0
2026,4,19,7,DFW,PHX,1743,1743.0,0.0,1825,1808.0,-17.0
2026,4,19,7,DFW,PHX,1833,1925.0,52.0,1925,2006.0,41.0
2026,4,19,7,DFW,PHX,1845,1855.0,10.0,1927,1919.0,-8.0
2026,4,19,7,DFW,PHX,1955,2144.0,109.0,2038,2208.0,90.0
2026,4,19,7,DFW,PHX,2103,2156.0,53.0,2146,2220.0,34.0
2026,4,19,7,DFW,PHX,2150,2255.0,65.0,2232,2335.0,63.0
2026,4,19,7,DFW,PHX,2256,2333.0,37.0,2333,2354.0,21.0
2026,4,19,7,DFW,PIA,935,1022.0,47.0,1142,1219.0,37.0
2026,4,19,7,DFW,PIA,1509,1506.0,-3.0,1708,1657.0,-11.0
2026,4,19,7,DFW,PIA,2110,2106.0,-4.0,2313,2313.0,0.0
2026,4,19,7,DFW,PIT,700,659.0,-1.0,1044,1033.0,-11.0
2026,4,19,7,DFW,PIT,1040,1037.0,-3.0,1426,1403.0,-23.0
2026,4,19,7,DFW,PIT,1439,1435.0,-4.0,1822,1803.0,-19.0
2026,4,19,7,DFW,PIT,1933,1943.0,10.0,2317,2309.0,-8.0
2026,4,19,7,DFW,PNS,930,926.0,-4.0,1121,1121.0,0.0
2026,4,19,7,DFW,PNS,1227,1419.0,112.0,1415,1554.0,99.0
2026,4,19,7,DFW,PNS,1518,1545.0,27.0,1712,1721.0,9.0
2026,4,19,7,DFW,PNS,1700,1704.0,4.0,1851,1839.0,-12.0
2026,4,19,7,DFW,PNS,2039,2034.0,-5.0,2225,2208.0,-17.0
2026,4,19,7,DFW,PSP,1046,1045.0,-1.0,1159,1152.0,-7.0
2026,4,19,7,DFW,PSP,1235,1309.0,34.0,1344,1356.0,12.0
2026,4,19,7,DFW,PSP,1855,1849.0,-6.0,2008,1933.0,-35.0
2026,4,19,7,DFW,PVU,1137,1131.0,-6.0,1332,1314.0,-18.0
2026,4,19,7,DFW,PVU,2005,2042.0,37.0,2202,2233.0,31.0
2026,4,19,7,DFW,RAP,1110,1116.0,6.0,1238,1247.0,9.0
2026,4,19,7,DFW,RAP,1501,1510.0,9.0,1627,1627.0,0.0
2026,4,19,7,DFW,RAP,2031,2043.0,12.0,2158,2207.0,9.0
2026,4,19,7,DFW,RDU,600,559.0,-1.0,949,933.0,-16.0
2026,4,19,7,DFW,RDU,728,730.0,2.0,1115,1054.0,-21.0
2026,4,19,7,DFW,RDU,1115,1111.0,-4.0,1500,1439.0,-21.0
2026,4,19,7,DFW,RDU,1451,1449.0,-2.0,1836,1811.0,-25.0
2026,4,19,7,DFW,RDU,1722,1735.0,13.0,2110,2059.0,-11.0
2026,4,19,7,DFW,RDU,1850,2009.0,79.0,2237,2329.0,52.0
2026,4,19,7,DFW,RDU,2014,2008.0,-6.0,2359,2327.0,-32.0
2026,4,19,7,DFW,RIC,1021,1059.0,38.0,1414,1428.0,14.0
2026,4,19,7,DFW,RIC,1434,1541.0,67.0,1826,1911.0,45.0
2026,4,19,7,DFW,RIC,1922,2002.0,40.0,2315,2332.0,17.0
2026,4,19,7,DFW,RNO,850,845.0,-5.0,1026,1010.0,-16.0
2026,4,19,7,DFW,RNO,1212,1250.0,38.0,1345,1408.0,23.0
2026,4,19,7,DFW,RNO,2008,2239.0,151.0,2142,1.0,139.0
2026,4,19,7,DFW,RNO,2120,2130.0,10.0,2254,2257.0,3.0
2026,4,19,7,DFW,ROW,1121,1116.0,-5.0,1200,1149.0,-11.0
2026,4,19,7,DFW,ROW,2121,2115.0,-6.0,2159,2140.0,-19.0
2026,4,19,7,DFW,RSW,936,1109.0,93.0,1318,1434.0,76.0
2026,4,19,7,DFW,RSW,1315,1309.0,-6.0,1654,1634.0,-20.0
2026,4,19,7,DFW,RSW,1624,1715.0,51.0,2004,2038.0,34.0
2026,4,19,7,DFW,RSW,1905,2022.0,77.0,2244,2340.0,56.0
2026,4,19,7,DFW,SAF,904,858.0,-6.0,1007,949.0,-18.0
2026,4,19,7,DFW,SAF,1103,1240.0,97.0,1206,1412.0,126.0
2026,4,19,7,DFW,SAF,1233,1229.0,-4.0,1334,1311.0,-23.0
2026,4,19,7,DFW,SAF,1443,1439.0,-4.0,1539,1534.0,-5.0
2026,4,19,7,DFW,SAF,2005,1955.0,-10.0,2107,2046.0,-21.0
2026,4,19,7,DFW,SAN,700,656.0,-4.0,815,826.0,11.0
2026,4,19,7,DFW,SAN,853,904.0,11.0,1009,1010.0,1.0
2026,4,19,7,DFW,SAN,1101,1109.0,8.0,1214,1233.0,19.0
2026,4,19,7,DFW,SAN,1253,1411.0,78.0,1405,1500.0,55.0
2026,4,19,7,DFW,SAN,1439,1613.0,94.0,1551,1704.0,73.0
2026,4,19,7,DFW,SAN,1653,1828.0,95.0,1805,1931.0,86.0
2026,4,19,7,DFW,SAN,1918,1916.0,-2.0,2033,2013.0,-20.0
2026,4,19,7,DFW,SAN,2048,2105.0,17.0,2200,2203.0,3.0
2026,4,19,7,DFW,SAN,2245,2230.0,-15.0,11,2329.0,-42.0
2026,4,19,7,DFW,SAN,2249,2306.0,17.0,2356,44.0,48.0
2026,4,19,7,DFW,SAT,710,704.0,-6.0,823,820.0,-3.0
2026,4,19,7,DFW,SAT,824,820.0,-4.0,936,927.0,-9.0
2026,4,19,7,DFW,SAT,940,1055.0,75.0,1105,1212.0,67.0
2026,4,19,7,DFW,SAT,1131,1130.0,-1.0,1242,1234.0,-8.0
2026,4,19,7,DFW,SAT,1310,1342.0,32.0,1421,1443.0,22.0
2026,4,19,7,DFW,SAT,1426,1544.0,78.0,1538,1651.0,73.0
2026,4,19,7,DFW,SAT,1728,1740.0,12.0,1842,1847.0,5.0
2026,4,19,7,DFW,SAT,1833,1832.0,-1.0,1944,1932.0,-12.0
2026,4,19,7,DFW,SAT,1947,2026.0,39.0,2058,2125.0,27.0
2026,4,19,7,DFW,SAT,2030,2024.0,-6.0,2142,2127.0,-15.0
2026,4,19,7,DFW,SAT,2140,2144.0,4.0,2252,2242.0,-10.0
2026,4,19,7,DFW,SAT,2247,18.0,91.0,2356,119.0,83.0
2026,4,19,7,DFW,SAV,820,817.0,-3.0,1146,1135.0,-11.0
2026,4,19,7,DFW,SAV,1155,1152.0,-3.0,1521,1458.0,-23.0
2026,4,19,7,DFW,SAV,1520,1518.0,-2.0,1845,1827.0,-18.0
2026,4,19,7,DFW,SAV,1905,1906.0,1.0,2231,2217.0,-14.0
2026,4,19,7,DFW,SBA,1037,1050.0,13.0,1212,1209.0,-3.0
2026,4,19,7,DFW,SBN,831,828.0,-3.0,1157,1141.0,-16.0
2026,4,19,7,DFW,SBN,1257,1448.0,111.0,1625,1807.0,102.0
2026,4,19,7,DFW,SBN,1848,1840.0,-8.0,2216,2159.0,-17.0
2026,4,19,7,DFW,SBP,1034,1353.0,199.0,1210,1516.0,186.0
2026,4,19,7,DFW,SDF,705,701.0,-4.0,1015,1022.0,7.0
2026,4,19,7,DFW,SDF,935,927.0,-8.0,1248,1227.0,-21.0
2026,4,19,7,DFW,SDF,1339,1357.0,18.0,1647,1656.0,9.0
2026,4,19,7,DFW,SDF,1610,1601.0,-9.0,1924,1906.0,-18.0
2026,4,19,7,DFW,SDF,1830,1827.0,-3.0,2141,2119.0,-22.0
2026,4,19,7,DFW,SDF,2002,2014.0,12.0,2311,2313.0,2.0
2026,4,19,7,DFW,SEA,600,555.0,-5.0,829,808.0,-21.0
2026,4,19,7,DFW,SEA,630,621.0,-9.0,854,831.0,-23.0
2026,4,19,7,DFW,SEA,715,734.0,19.0,935,939.0,4.0
2026,4,19,7,DFW,SEA,825,820.0,-5.0,1048,1049.0,1.0
2026,4,19,7,DFW,SEA,900,857.0,-3.0,1132,1114.0,-18.0
2026,4,19,7,DFW,SEA,1053,1117.0,24.0,1315,1311.0,-4.0
2026,4,19,7,DFW,SEA,1333,1449.0,76.0,1551,1654.0,63.0
2026,4,19,7,DFW,SEA,1531,1529.0,-2.0,1759,1736.0,-23.0
2026,4,19,7,DFW,SEA,1627,1632.0,5.0,1850,1842.0,-8.0
2026,4,19,7,DFW,SEA,1715,1835.0,80.0,1936,2044.0,68.0
2026,4,19,7,DFW,SEA,1904,1916.0,12.0,2122,2125.0,3.0
2026,4,19,7,DFW,SEA,1910,1923.0,13.0,2141,2136.0,-5.0
2026,4,19,7,DFW,SEA,2029,2131.0,62.0,2247,2329.0,42.0
2026,4,19,7,DFW,SEA,2230,2308.0,38.0,44,105.0,21.0
2026,4,19,7,DFW,SFO,700,655.0,-5.0,907,839.0,-28.0
2026,4,19,7,DFW,SFO,726,722.0,-4.0,916,916.0,0.0
2026,4,19,7,DFW,SFO,913,910.0,-3.0,1105,1116.0,11.0
2026,4,19,7,DFW,SFO,1126,1227.0,61.0,1315,1419.0,64.0
2026,4,19,7,DFW,SFO,1311,1342.0,31.0,1459,1522.0,23.0
2026,4,19,7,DFW,SFO,1325,1321.0,-4.0,1528,1504.0,-24.0
2026,4,19,7,DFW,SFO,1550,1645.0,55.0,1739,1821.0,42.0
2026,4,19,7,DFW,SFO,1723,1732.0,9.0,1915,1907.0,-8.0
2026,4,19,7,DFW,SFO,1943,2056.0,73.0,2141,2251.0,70.0
2026,4,19,7,DFW,SFO,2009,2052.0,43.0,2200,2245.0,45.0
2026,4,19,7,DFW,SFO,2014,2012.0,-2.0,2231,2215.0,-16.0
2026,4,19,7,DFW,SFO,2118,2156.0,38.0,2309,2354.0,45.0
2026,4,19,7,DFW,SFO,2208,2215.0,7.0,2354,14.0,20.0
2026,4,19,7,DFW,SGF,750,746.0,-4.0,924,859.0,-25.0
2026,4,19,7,DFW,SGF,850,843.0,-7.0,1024,1001.0,-23.0
2026,4,19,7,DFW,SGF,1000,957.0,-3.0,1129,1116.0,-13.0
2026,4,19,7,DFW,SGF,1236,1247.0,11.0,1403,1401.0,-2.0
2026,4,19,7,DFW,SGF,1550,1542.0,-8.0,1717,1652.0,-25.0
2026,4,19,7,DFW,SGF,1725,1722.0,-3.0,1858,1851.0,-7.0
2026,4,19,7,DFW,SGF,1918,1930.0,12.0,2046,2041.0,-5.0
2026,4,19,7,DFW,SGF,2048,2042.0,-6.0,2216,2155.0,-21.0
2026,4,19,7,DFW,SGF,2230,2226.0,-4.0,2356,2352.0,-4.0
2026,4,19,7,DFW,SGU,830,827.0,-3.0,1037,1014.0,-23.0
2026,4,19,7,DFW,SGU,1900,1906.0,6.0,2104,2046.0,-18.0
2026,4,19,7,DFW,SHV,859,925.0,26.0,1003,1018.0,15.0
2026,4,19,7,DFW,SHV,1131,1123.0,-8.0,1241,1229.0,-12.0
2026,4,19,7,DFW,SHV,1520,1520.0,0.0,1629,1617.0,-12.0
2026,4,19,7,DFW,SHV,1652,1647.0,-5.0,1800,1745.0,-15.0
2026,4,19,7,DFW,SHV,1840,1837.0,-3.0,1947,1931.0,-16.0
2026,4,19,7,DFW,SHV,2048,2043.0,-5.0,2157,2144.0,-13.0
2026,4,19,7,DFW,SJC,823,818.0,-5.0,1010,953.0,-17.0
2026,4,19,7,DFW,SJC,1128,1141.0,13.0,1312,1310.0,-2.0
2026,4,19,7,DFW,SJC,2013,2051.0,38.0,2159,2233.0,34.0
2026,4,19,7,DFW,SJT,910,901.0,-9.0,1029,1007.0,-22.0
2026,4,19,7,DFW,SJT,1646,1638.0,-8.0,1801,1742.0,-19.0
2026,4,19,7,DFW,SJT,2241,815.0,574.0,2357,939.0,582.0
2026,4,19,7,DFW,SJU,857,1014.0,77.0,1442,1529.0,47.0
2026,4,19,7,DFW,SJU,1719,1805.0,46.0,2302,2324.0,22.0
2026,4,19,7,DFW,SJU,2259,2308.0,9.0,432,421.0,-11.0
2026,4,19,7,DFW,SLC,800,756.0,-4.0,1000,951.0,-9.0
2026,4,19,7,DFW,SLC,840,841.0,1.0,1034,1028.0,-6.0
2026,4,19,7,DFW,SLC,1220,1346.0,86.0,1410,1529.0,79.0
2026,4,19,7,DFW,SLC,1320,1350.0,30.0,1509,1531.0,22.0
2026,4,19,7,DFW,SLC,1450,1444.0,-6.0,1640,1632.0,-8.0
2026,4,19,7,DFW,SLC,1500,1517.0,17.0,1714,1703.0,-11.0
2026,4,19,7,DFW,SLC,1724,1951.0,147.0,1915,2124.0,129.0
2026,4,19,7,DFW,SLC,1945,2216.0,151.0,2144,2357.0,133.0
2026,4,19,7,DFW,SLC,2008,2125.0,77.0,2159,2325.0,86.0
2026,4,19,7,DFW,SLC,2241,2245.0,4.0,27,27.0,0.0
2026,4,19,7,DFW,SMF,851,849.0,-2.0,1038,1025.0,-13.0
2026,4,19,7,DFW,SMF,1156,1151.0,-5.0,1337,1321.0,-16.0
2026,4,19,7,DFW,SMF,1756,1801.0,5.0,1940,1929.0,-11.0
2026,4,19,7,DFW,SMF,2056,2134.0,38.0,2241,2308.0,27.0
2026,4,19,7,DFW,SMF,2218,2236.0,18.0,2359,6.0,7.0
2026,4,19,7,DFW,SNA,710,707.0,-3.0,833,830.0,-3.0
2026,4,19,7,DFW,SNA,845,840.0,-5.0,1008,954.0,-14.0
2026,4,19,7,DFW,SNA,1040,1138.0,58.0,1205,1259.0,54.0
2026,4,19,7,DFW,SNA,1228,1224.0,-4.0,1349,1338.0,-11.0
2026,4,19,7,DFW,SNA,1428,1424.0,-4.0,1549,1528.0,-21.0
2026,4,19,7,DFW,SNA,1706,1719.0,13.0,1829,1818.0,-11.0
2026,4,19,7,DFW,SNA,1931,1927.0,-4.0,2056,2035.0,-21.0
2026,4,19,7,DFW,SNA,2120,2119.0,-1.0,2245,2230.0,-15.0
2026,4,19,7,DFW,SPS,1247,1559.0,192.0,1350,1650.0,180.0
2026,4,19,7,DFW,SPS,2110,2104.0,-6.0,2211,2155.0,-16.0
2026,4,19,7,DFW,SRQ,1227,1233.0,6.0,1558,1608.0,10.0
2026,4,19,7,DFW,STL,705,701.0,-4.0,854,850.0,-4.0
2026,4,19,7,DFW,STL,950,948.0,-2.0,1137,1137.0,0.0
2026,4,19,7,DFW,STL,1318,1323.0,5.0,1508,1503.0,-5.0
2026,4,19,7,DFW,STL,1535,1737.0,122.0,1721,1920.0,119.0
2026,4,19,7,DFW,STL,1742,1736.0,-6.0,1930,1914.0,-16.0
2026,4,19,7,DFW,STL,2110,2106.0,-4.0,2259,2243.0,-16.0
2026,4,19,7,DFW,SWO,1323,1320.0,-3.0,1438,1426.0,-12.0
2026,4,19,7,DFW,SWO,2140,2129.0,-11.0,2253,2246.0,-7.0
2026,4,19,7,DFW,SYR,1905,1941.0,36.0,2318,2335.0,17.0
2026,4,19,7,DFW,TLH,949,944.0,-5.0,1305,1238.0,-27.0
2026,4,19,7,DFW,TLH,1451,1446.0,-5.0,1807,1740.0,-27.0
2026,4,19,7,DFW,TLH,1956,1948.0,-8.0,2315,2252.0,-23.0
2026,4,19,7,DFW,TPA,700,655.0,-5.0,1030,1011.0,-19.0
2026,4,19,7,DFW,TPA,937,1000.0,23.0,1308,1318.0,10.0
2026,4,19,7,DFW,TPA,1106,1104.0,-2.0,1435,1426.0,-9.0
2026,4,19,7,DFW,TPA,1310,1323.0,13.0,1639,1627.0,-12.0
2026,4,19,7,DFW,TPA,1419,1408.0,-11.0,1753,1722.0,-31.0
2026,4,19,7,DFW,TPA,1530,1552.0,22.0,1859,1904.0,5.0
2026,4,19,7,DFW,TPA,1649,1708.0,19.0,2020,2018.0,-2.0
2026,4,19,7,DFW,TPA,1830,1825.0,-5.0,2200,2133.0,-27.0
2026,4,19,7,DFW,TPA,2000,2038.0,38.0,2328,2351.0,23.0
2026,4,19,7,DFW,TRI,1315,1326.0,11.0,1638,1624.0,-14.0
2026,4,19,7,DFW,TRI,1920,1914.0,-6.0,2246,2225.0,-21.0
2026,4,19,7,DFW,TUL,702,701.0,-1.0,818,810.0,-8.0
2026,4,19,7,DFW,TUL,914,909.0,-5.0,1023,1022.0,-1.0
2026,4,19,7,DFW,TUL,1040,1206.0,86.0,1154,1310.0,76.0
2026,4,19,7,DFW,TUL,1356,1419.0,23.0,1504,1521.0,17.0
2026,4,19,7,DFW,TUL,1638,1635.0,-3.0,1748,1733.0,-15.0
2026,4,19,7,DFW,TUL,1830,1857.0,27.0,1946,2005.0,19.0
2026,4,19,7,DFW,TUL,2115,2134.0,19.0,2225,2238.0,13.0
2026,4,19,7,DFW,TUL,2254,2257.0,3.0,2359,3.0,4.0
2026,4,19,7,DFW,TUS,831,826.0,-5.0,859,855.0,-4.0
2026,4,19,7,DFW,TUS,1045,1148.0,63.0,1114,1200.0,46.0
2026,4,19,7,DFW,TUS,1438,1635.0,117.0,1503,1651.0,108.0
2026,4,19,7,DFW,TUS,1809,1822.0,13.0,1838,1838.0,0.0
2026,4,19,7,DFW,TUS,2032,2324.0,172.0,2057,2345.0,168.0
2026,4,19,7,DFW,TUS,2240,2305.0,25.0,2305,2325.0,20.0
2026,4,19,7,DFW,TXK,1310,1306.0,-4.0,1413,1406.0,-7.0
2026,4,19,7,DFW,TXK,2230,2224.0,-6.0,2334,2313.0,-21.0
2026,4,19,7,DFW,TYR,913,910.0,-3.0,1011,958.0,-13.0
2026,4,19,7,DFW,TYR,1629,1757.0,88.0,1725,1844.0,79.0
2026,4,19,7,DFW,TYR,2251,2247.0,-4.0,2347,2331.0,-16.0
2026,4,19,7,DFW,TYS,713,703.0,-10.0,1026,1019.0,-7.0
2026,4,19,7,DFW,TYS,919,912.0,-7.0,1230,1206.0,-24.0
2026,4,19,7,DFW,TYS,1210,1204.0,-6.0,1518,1504.0,-14.0
2026,4,19,7,DFW,TYS,1456,1724.0,148.0,1804,2013.0,129.0
2026,4,19,7,DFW,TYS,2049,2104.0,15.0,2356,2355.0,-1.0
2026,4,19,7,DFW,VPS,930,930.0,0.0,1135,1120.0,-15.0
2026,4,19,7,DFW,VPS,1230,1246.0,16.0,1431,1433.0,2.0
2026,4,19,7,DFW,VPS,1626,1653.0,27.0,1828,1833.0,5.0
2026,4,19,7,DFW,VPS,2111,2114.0,3.0,2308,2301.0,-7.0
2026,4,19,7,DFW,XNA,702,659.0,-3.0,822,815.0,-7.0
2026,4,19,7,DFW,XNA,900,857.0,-3.0,1020,1004.0,-16.0
2026,4,19,7,DFW,XNA,1025,1111.0,46.0,1145,1216.0,31.0
2026,4,19,7,DFW,XNA,1230,1221.0,-9.0,1350,1336.0,-14.0
2026,4,19,7,DFW,XNA,1430,1501.0,31.0,1550,1612.0,22.0
2026,4,19,7,DFW,XNA,1554,1631.0,37.0,1714,1736.0,22.0
2026,4,19,7,DFW,XNA,1705,1700.0,-5.0,1820,1806.0,-14.0
2026,4,19,7,DFW,XNA,1830,1836.0,6.0,1950,1942.0,-8.0
2026,4,19,7,DFW,XNA,2004,2003.0,-1.0,2125,2107.0,-18.0
2026,4,19,7,DFW,XNA,2114,2205.0,51.0,2231,2307.0,36.0
2026,4,19,7,DFW,XNA,2230,2228.0,-2.0,2350,2347.0,-3.0
2026,4,19,7,DFW,YUM,2047,2040.0,-7.0,2152,2120.0,-32.0
2026,4,20,1,DFW,ABI,906,910.0,4.0,1008,1007.0,-1.0
2026,4,20,1,DFW,ABI,1316,1327.0,11.0,1414,1420.0,6.0
2026,4,20,1,DFW,ABI,1641,1635.0,-6.0,1739,1724.0,-15.0
2026,4,20,1,DFW,ABI,2045,2133.0,48.0,2146,2246.0,60.0
2026,4,20,1,DFW,ABI,2230,2236.0,6.0,2328,2319.0,-9.0
2026,4,20,1,DFW,ABQ,854,908.0,14.0,952,950.0,-2.0
2026,4,20,1,DFW,ABQ,1112,1112.0,0.0,1207,1158.0,-9.0
2026,4,20,1,DFW,ABQ,1520,1525.0,5.0,1612,1614.0,2.0
2026,4,20,1,DFW,ABQ,1809,1808.0,-1.0,1906,1921.0,15.0
2026,4,20,1,DFW,ABQ,2059,2057.0,-2.0,2155,2139.0,-16.0
2026,4,20,1,DFW,ABQ,2235,2229.0,-6.0,2328,2328.0,0.0
2026,4,20,1,DFW,ACT,917,913.0,-4.0,1008,955.0,-13.0
2026,4,20,1,DFW,ACT,1633,1626.0,-7.0,1728,1712.0,-16.0
2026,4,20,1,DFW,ACT,2256,2251.0,-5.0,2345,2327.0,-18.0
2026,4,20,1,DFW,AEX,820,817.0,-3.0,937,918.0,-19.0
2026,4,20,1,DFW,AEX,1640,1636.0,-4.0,1756,1739.0,-17.0
2026,4,20,1,DFW,AEX,2122,2113.0,-9.0,2237,2225.0,-12.0
2026,4,20,1,DFW,AGS,1313,1311.0,-2.0,1638,1615.0,-23.0
2026,4,20,1,DFW,AGS,1929,1925.0,-4.0,2256,2237.0,-19.0
2026,4,20,1,DFW,AMA,859,853.0,-6.0,1024,1006.0,-18.0
2026,4,20,1,DFW,AMA,1107,1156.0,49.0,1235,1309.0,34.0
2026,4,20,1,DFW,AMA,1457,1454.0,-3.0,1617,1604.0,-13.0
2026,4,20,1,DFW,AMA,1715,1715.0,0.0,1837,1826.0,-11.0
2026,4,20,1,DFW,AMA,2015,2010.0,-5.0,2142,2130.0,-12.0
2026,4,20,1,DFW,AMA,2242,2237.0,-5.0,2359,2346.0,-13.0
2026,4,20,1,DFW,ANC,1500,1501.0,1.0,1850,1917.0,27.0
2026,4,20,1,DFW,ASE,1135,1125.0,-10.0,1305,1234.0,-31.0
2026,4,20,1,DFW,ATL,549,546.0,-3.0,900,847.0,-13.0
2026,4,20,1,DFW,ATL,550,609.0,19.0,908,919.0,11.0
2026,4,20,1,DFW,ATL,700,659.0,-1.0,1010,956.0,-14.0
2026,4,20,1,DFW,ATL,705,919.0,134.0,1020,1208.0,108.0
2026,4,20,1,DFW,ATL,820,814.0,-6.0,1132,1100.0,-32.0
2026,4,20,1,DFW,ATL,840,832.0,-8.0,1204,1135.0,-29.0
2026,4,20,1,DFW,ATL,940,939.0,-1.0,1248,1241.0,-7.0
2026,4,20,1,DFW,ATL,956,959.0,3.0,1301,1251.0,-10.0
2026,4,20,1,DFW,ATL,1137,1144.0,7.0,1441,1436.0,-5.0
2026,4,20,1,DFW,ATL,1236,1621.0,225.0,1546,1915.0,209.0
2026,4,20,1,DFW,ATL,1247,1316.0,29.0,1603,1622.0,19.0
2026,4,20,1,DFW,ATL,1326,1330.0,4.0,1636,1623.0,-13.0
2026,4,20,1,DFW,ATL,1425,1528.0,63.0,1734,1822.0,48.0
2026,4,20,1,DFW,ATL,1620,1617.0,-3.0,1930,1910.0,-20.0
2026,4,20,1,DFW,ATL,1628,1626.0,-2.0,1937,1921.0,-16.0
2026,4,20,1,DFW,ATL,1759,1958.0,119.0,2112,2248.0,96.0
2026,4,20,1,DFW,ATL,1847,1840.0,-7.0,2158,2142.0,-16.0
2026,4,20,1,DFW,ATL,1959,1942.0,-17.0,2319,2247.0,-32.0
2026,4,20,1,DFW,ATL,2034,2219.0,105.0,2359,120.0,81.0
2026,4,20,1,DFW,ATL,2043,2115.0,32.0,2351,25.0,34.0
2026,4,20,1,DFW,ATW,2015,2011.0,-4.0,2247,2246.0,-1.0
2026,4,20,1,DFW,AUS,710,700.0,-10.0,826,820.0,-6.0
2026,4,20,1,DFW,AUS,830,826.0,-4.0,940,928.0,-12.0
2026,4,20,1,DFW,AUS,930,946.0,16.0,1036,1043.0,7.0
2026,4,20,1,DFW,AUS,1040,1042.0,2.0,1148,1140.0,-8.0
2026,4,20,1,DFW,AUS,1200,1230.0,30.0,1304,1331.0,27.0
2026,4,20,1,DFW,AUS,1336,1401.0,25.0,1441,1509.0,28.0
2026,4,20,1,DFW,AUS,1515,1513.0,-2.0,1622,1608.0,-14.0
2026,4,20,1,DFW,AUS,1641,1635.0,-6.0,1749,1739.0,-10.0
2026,4,20,1,DFW,AUS,1732,1741.0,9.0,1839,1838.0,-1.0
2026,4,20,1,DFW,AUS,1837,1833.0,-4.0,1943,1928.0,-15.0
