YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,14,2,SAT,LAX,830,820.0,-10.0,1002,937.0,-25.0
2026,4,14,2,SAT,LAX,1335,1358.0,23.0,1450,1504.0,14.0
2026,4,14,2,SAT,LAX,1533,1522.0,-11.0,1653,1634.0,-19.0
2026,4,14,2,SAT,LAX,1559,1558.0,-1.0,1728,1719.0,-9.0
2026,4,14,2,SAT,MCI,1330,1326.0,-4.0,1525,1506.0,-19.0
2026,4,14,2,SAT,MCO,555,553.0,-2.0,925,933.0,8.0
2026,4,14,2,SAT,MCO,1322,1316.0,-6.0,1652,1641.0,-11.0
2026,4,14,2,SAT,MCO,1455,1512.0,17.0,1830,1845.0,15.0
2026,4,14,2,SAT,MDW,905,856.0,-9.0,1140,1115.0,-25.0
2026,4,14,2,SAT,MDW,1435,1443.0,8.0,1710,1721.0,11.0
2026,4,14,2,SAT,MIA,525,515.0,-10.0,914,848.0,-26.0
2026,4,14,2,SAT,MSP,639,632.0,-7.0,930,903.0,-27.0
2026,4,14,2,SAT,MSP,1431,1419.0,-12.0,1716,1706.0,-10.0
2026,4,14,2,SAT,MSP,1812,1759.0,-13.0,2100,2023.0,-37.0
2026,4,14,2,SAT,MSY,1120,1113.0,-7.0,1245,1232.0,-13.0
2026,4,14,2,SAT,ORD,626,620.0,-6.0,928,904.0,-24.0
2026,4,14,2,SAT,ORD,649,811.0,82.0,944,1047.0,63.0
2026,4,14,2,SAT,ORD,1319,1436.0,77.0,1621,1724.0,63.0
2026,4,14,2,SAT,ORD,1402,1356.0,-6.0,1657,1641.0,-16.0
2026,4,14,2,SAT,ORD,1750,1810.0,20.0,2046,2103.0,17.0
2026,4,14,2,SAT,ORD,1814,1905.0,51.0,2121,35.0,194.0
2026,4,14,2,SAT,PHL,705,656.0,-9.0,1140,1120.0,-20.0
2026,4,14,2,SAT,PHX,715,705.0,-10.0,745,734.0,-11.0
2026,4,14,2,SAT,PHX,855,1111.0,136.0,931,1132.0,121.0
2026,4,14,2,SAT,PHX,1120,1112.0,-8.0,1150,1132.0,-18.0
2026,4,14,2,SAT,PHX,1325,1318.0,-7.0,1355,1347.0,-8.0
2026,4,14,2,SAT,PHX,1440,1433.0,-7.0,1513,1456.0,-17.0
2026,4,14,2,SAT,PHX,1655,1646.0,-9.0,1725,1721.0,-4.0
2026,4,14,2,SAT,PHX,1830,1817.0,-13.0,1904,1841.0,-23.0
2026,4,14,2,SAT,PHX,1855,1848.0,-7.0,1925,1920.0,-5.0
2026,4,14,2,SAT,SAN,610,605.0,-5.0,710,704.0,-6.0
2026,4,14,2,SAT,SAN,1835,1826.0,-9.0,1935,1917.0,-18.0
2026,4,14,2,SAT,SEA,1750,1816.0,26.0,2026,2050.0,24.0
2026,4,14,2,SAT,SFO,700,653.0,-7.0,915,849.0,-26.0
2026,4,14,2,SAT,SFO,1539,1604.0,25.0,1750,1749.0,-1.0
2026,4,14,2,SAT,SLC,700,646.0,-14.0,902,830.0,-32.0
2026,4,14,2,SAT,SLC,1239,1243.0,4.0,1438,1455.0,17.0
2026,4,14,2,SAT,SLC,1802,1758.0,-4.0,1959,1947.0,-12.0
2026,4,14,2,SAT,STL,725,719.0,-6.0,935,913.0,-22.0
2026,4,14,2,SAT,STL,1550,1545.0,-5.0,1800,1735.0,-25.0
2026,4,14,2,SAT,TPA,1540,1541.0,1.0,1900,1855.0,-5.0
2026,4,14,2,SAV,DAL,1420,1423.0,3.0,1555,1550.0,-5.0
2026,4,14,2,SAV,DFW,700,650.0,-10.0,902,829.0,-33.0
2026,4,14,2,SAV,DFW,1230,1220.0,-10.0,1425,1402.0,-23.0
2026,4,14,2,SAV,DFW,1611,1649.0,38.0,1814,1834.0,20.0
2026,4,14,2,SBA,DFW,1302,1254.0,-8.0,1825,1806.0,-19.0
2026,4,14,2,SBN,DFW,722,712.0,-10.0,908,853.0,-15.0
2026,4,14,2,SBN,DFW,1227,1216.0,-11.0,1409,1356.0,-13.0
2026,4,14,2,SBN,DFW,1655,1643.0,-12.0,1840,1826.0,-14.0
2026,4,14,2,SBP,DFW,1255,1307.0,12.0,1825,1830.0,5.0
2026,4,14,2,SDF,DAL,1335,1346.0,11.0,1450,1448.0,-2.0
2026,4,14,2,SDF,DFW,607,556.0,-11.0,739,731.0,-8.0
2026,4,14,2,SDF,DFW,736,722.0,-14.0,910,841.0,-29.0
2026,4,14,2,SDF,DFW,1100,1055.0,-5.0,1226,1214.0,-12.0
2026,4,14,2,SDF,DFW,1343,1335.0,-8.0,1510,1445.0,-25.0
2026,4,14,2,SDF,DFW,1741,1812.0,31.0,1914,1929.0,15.0
2026,4,14,2,SDF,HOU,1210,1211.0,1.0,1345,1330.0,-15.0
2026,4,14,2,SEA,AUS,715,710.0,-5.0,1325,1324.0,-1.0
2026,4,14,2,SEA,AUS,820,817.0,-3.0,1437,1413.0,-24.0
2026,4,14,2,SEA,AUS,1045,1042.0,-3.0,1650,1654.0,4.0
2026,4,14,2,SEA,AUS,1145,1159.0,14.0,1804,1806.0,2.0
2026,4,14,2,SEA,AUS,1745,1730.0,-15.0,2348,2352.0,4.0
2026,4,14,2,SEA,AUS,1824,1812.0,-12.0,34,2.0,-32.0
2026,4,14,2,SEA,DAL,1405,1437.0,32.0,2000,2037.0,37.0
2026,4,14,2,SEA,DFW,23,19.0,-4.0,620,605.0,-15.0
2026,4,14,2,SEA,DFW,59,52.0,-7.0,656,631.0,-25.0
2026,4,14,2,SEA,DFW,600,550.0,-10.0,1205,1141.0,-24.0
2026,4,14,2,SEA,DFW,709,659.0,-10.0,1313,1252.0,-21.0
2026,4,14,2,SEA,DFW,830,831.0,1.0,1431,1420.0,-11.0
2026,4,14,2,SEA,DFW,930,935.0,5.0,1537,1524.0,-13.0
2026,4,14,2,SEA,DFW,1025,1021.0,-4.0,1632,1630.0,-2.0
2026,4,14,2,SEA,DFW,1141,1146.0,5.0,1750,1750.0,0.0
2026,4,14,2,SEA,DFW,1205,1204.0,-1.0,1810,1824.0,14.0
2026,4,14,2,SEA,DFW,1410,1404.0,-6.0,2015,2019.0,4.0
2026,4,14,2,SEA,DFW,1700,1655.0,-5.0,2259,2241.0,-18.0
2026,4,14,2,SEA,DFW,1751,1759.0,8.0,2352,2353.0,1.0
2026,4,14,2,SEA,DFW,1758,1934.0,96.0,2359,111.0,72.0
2026,4,14,2,SEA,IAH,630,625.0,-5.0,1251,1243.0,-8.0
2026,4,14,2,SEA,IAH,926,924.0,-2.0,1547,1536.0,-11.0
2026,4,14,2,SEA,IAH,1358,1350.0,-8.0,2027,2009.0,-18.0
2026,4,14,2,SEA,IAH,2301,2259.0,-2.0,521,508.0,-13.0
2026,4,14,2,SEA,IAH,2335,2327.0,-8.0,556,537.0,-19.0
2026,4,14,2,SEA,SAT,1053,1053.0,0.0,1654,1710.0,16.0
2026,4,14,2,SFO,AUS,850,1225.0,215.0,1436,1806.0,210.0
2026,4,14,2,SFO,AUS,958,954.0,-4.0,1525,1536.0,11.0
2026,4,14,2,SFO,AUS,1145,1220.0,35.0,1715,1743.0,28.0
2026,4,14,2,SFO,AUS,1232,1234.0,2.0,1814,1812.0,-2.0
2026,4,14,2,SFO,AUS,1637,1638.0,1.0,2225,2203.0,-22.0
2026,4,14,2,SFO,AUS,1746,1748.0,2.0,2310,2322.0,12.0
2026,4,14,2,SFO,AUS,1825,1817.0,-8.0,2359,2342.0,-17.0
2026,4,14,2,SFO,DAL,1320,1339.0,19.0,1855,1943.0,48.0
2026,4,14,2,SFO,DFW,59,109.0,10.0,635,626.0,-9.0
2026,4,14,2,SFO,DFW,520,519.0,-1.0,1101,1040.0,-21.0
2026,4,14,2,SFO,DFW,800,754.0,-6.0,1338,1311.0,-27.0
2026,4,14,2,SFO,DFW,1006,1001.0,-5.0,1552,1527.0,-25.0
2026,4,14,2,SFO,DFW,1040,1040.0,0.0,1626,1652.0,26.0
2026,4,14,2,SFO,DFW,1206,1202.0,-4.0,1750,1749.0,-1.0
2026,4,14,2,SFO,DFW,1350,1403.0,13.0,1940,2000.0,20.0
2026,4,14,2,SFO,DFW,1410,1405.0,-5.0,1955,1957.0,2.0
2026,4,14,2,SFO,DFW,1552,1557.0,5.0,2135,2143.0,8.0
2026,4,14,2,SFO,DFW,1829,1903.0,34.0,6,22.0,16.0
2026,4,14,2,SFO,DFW,2359,2400.0,1.0,533,521.0,-12.0
2026,4,14,2,SFO,IAH,45,57.0,12.0,628,645.0,17.0
2026,4,14,2,SFO,IAH,500,453.0,-7.0,1051,1042.0,-9.0
2026,4,14,2,SFO,IAH,700,652.0,-8.0,1300,1243.0,-17.0
2026,4,14,2,SFO,IAH,910,902.0,-8.0,1505,1459.0,-6.0
2026,4,14,2,SFO,IAH,1050,1053.0,3.0,1656,1728.0,32.0
2026,4,14,2,SFO,IAH,1235,1235.0,0.0,1841,1841.0,0.0
2026,4,14,2,SFO,IAH,1422,1434.0,12.0,2029,2038.0,9.0
2026,4,14,2,SFO,IAH,1645,1635.0,-10.0,2252,2225.0,-27.0
2026,4,14,2,SFO,IAH,1855,1848.0,-7.0,57,37.0,-20.0
2026,4,14,2,SFO,IAH,2359,2359.0,0.0,552,553.0,1.0
2026,4,14,2,SFO,SAT,912,908.0,-4.0,1458,1509.0,11.0
2026,4,14,2,SGF,DFW,600,600.0,0.0,740,726.0,-14.0
2026,4,14,2,SGF,DFW,708,704.0,-4.0,850,840.0,-10.0
2026,4,14,2,SGF,DFW,826,815.0,-11.0,1008,946.0,-22.0
2026,4,14,2,SGF,DFW,954,937.0,-17.0,1132,1113.0,-19.0
2026,4,14,2,SGF,DFW,1054,1045.0,-9.0,1230,1212.0,-18.0
2026,4,14,2,SGF,DFW,1200,1153.0,-7.0,1338,1322.0,-16.0
2026,4,14,2,SGF,DFW,1649,1639.0,-10.0,1828,1813.0,-15.0
2026,4,14,2,SGF,DFW,1800,1751.0,-9.0,1939,1920.0,-19.0
2026,4,14,2,SGU,DFW,500,730.0,150.0,846,1048.0,122.0
2026,4,14,2,SGU,DFW,1110,1126.0,16.0,1454,1522.0,28.0
2026,4,14,2,SHV,DFW,600,551.0,-9.0,724,700.0,-24.0
2026,4,14,2,SHV,DFW,800,754.0,-6.0,924,949.0,25.0
2026,4,14,2,SHV,DFW,1034,1030.0,-4.0,1154,1145.0,-9.0
2026,4,14,2,SHV,DFW,1311,1305.0,-6.0,1432,1413.0,-19.0
2026,4,14,2,SHV,DFW,1830,1817.0,-13.0,1952,1928.0,-24.0
2026,4,14,2,SHV,IAH,520,518.0,-2.0,640,626.0,-14.0
2026,4,14,2,SHV,IAH,700,650.0,-10.0,823,822.0,-1.0
2026,4,14,2,SJC,AUS,615,610.0,-5.0,1135,1128.0,-7.0
2026,4,14,2,SJC,AUS,1040,1035.0,-5.0,1600,1549.0,-11.0
2026,4,14,2,SJC,AUS,1710,1717.0,7.0,2230,2231.0,1.0
2026,4,14,2,SJC,DAL,645,639.0,-6.0,1210,1150.0,-20.0
2026,4,14,2,SJC,DFW,600,605.0,5.0,1144,1138.0,-6.0
2026,4,14,2,SJC,DFW,1100,1051.0,-9.0,1635,1616.0,-19.0
2026,4,14,2,SJC,DFW,1402,1358.0,-4.0,1943,1930.0,-13.0
2026,4,14,2,SJC,HOU,820,820.0,0.0,1405,1408.0,3.0
2026,4,14,2,SJT,DFW,500,458.0,-2.0,610,607.0,-3.0
2026,4,14,2,SJT,DFW,1101,1054.0,-7.0,1220,1201.0,-19.0
2026,4,14,2,SJT,DFW,1831,1843.0,12.0,1952,2007.0,15.0
2026,4,14,2,SJU,DFW,645,640.0,-5.0,1113,1111.0,-2.0
2026,4,14,2,SJU,DFW,1534,1542.0,8.0,2008,1952.0,-16.0
2026,4,14,2,SJU,DFW,1855,2219.0,204.0,2329,246.0,197.0
2026,4,14,2,SJU,IAH,700,654.0,-6.0,1053,1034.0,-19.0
2026,4,14,2,SJU,IAH,1455,1454.0,-1.0,1851,1840.0,-11.0
2026,4,14,2,SLC,AUS,750,745.0,-5.0,1136,1126.0,-10.0
2026,4,14,2,SLC,AUS,1000,950.0,-10.0,1359,1343.0,-16.0
2026,4,14,2,SLC,AUS,1140,1232.0,52.0,1520,1604.0,44.0
2026,4,14,2,SLC,AUS,1345,1344.0,-1.0,1732,1727.0,-5.0
2026,4,14,2,SLC,AUS,1735,1745.0,10.0,2115,2127.0,12.0
2026,4,14,2,SLC,DAL,635,633.0,-2.0,1005,1025.0,20.0
2026,4,14,2,SLC,DAL,1625,1619.0,-6.0,2000,2004.0,4.0
2026,4,14,2,SLC,DFW,500,450.0,-10.0,844,825.0,-19.0
2026,4,14,2,SLC,DFW,700,649.0,-11.0,1044,1026.0,-18.0
2026,4,14,2,SLC,DFW,745,739.0,-6.0,1122,1129.0,7.0
2026,4,14,2,SLC,DFW,830,823.0,-7.0,1214,1157.0,-17.0
2026,4,14,2,SLC,DFW,1015,1017.0,2.0,1352,1347.0,-5.0
2026,4,14,2,SLC,DFW,1124,1115.0,-9.0,1506,1452.0,-14.0
2026,4,14,2,SLC,DFW,1344,1355.0,11.0,1729,1800.0,31.0
2026,4,14,2,SLC,DFW,1350,1347.0,-3.0,1726,1742.0,16.0
2026,4,14,2,SLC,DFW,1601,1551.0,-10.0,1948,2014.0,26.0
2026,4,14,2,SLC,DFW,1759,1749.0,-10.0,2137,2132.0,-5.0
2026,4,14,2,SLC,HOU,1410,1408.0,-2.0,1815,1819.0,4.0
2026,4,14,2,SLC,IAH,700,650.0,-10.0,1107,1055.0,-12.0
2026,4,14,2,SLC,IAH,745,739.0,-6.0,1147,1132.0,-15.0
2026,4,14,2,SLC,IAH,1303,1257.0,-6.0,1710,1700.0,-10.0
2026,4,14,2,SLC,IAH,1320,1310.0,-10.0,1719,1708.0,-11.0
2026,4,14,2,SLC,IAH,1735,1725.0,-10.0,2134,2147.0,13.0
2026,4,14,2,SLC,SAT,955,943.0,-12.0,1338,1335.0,-3.0
2026,4,14,2,SLC,SAT,1331,1322.0,-9.0,1712,1718.0,6.0
2026,4,14,2,SLC,SAT,2045,2034.0,-11.0,25,15.0,-10.0
2026,4,14,2,SLN,IAH,1040,1030.0,-10.0,1251,1251.0,0.0
2026,4,14,2,SMF,AUS,940,949.0,9.0,1455,1502.0,7.0
2026,4,14,2,SMF,DAL,515,530.0,15.0,1030,1042.0,12.0
2026,4,14,2,SMF,DAL,1305,1321.0,16.0,1825,1901.0,36.0
2026,4,14,2,SMF,DFW,600,552.0,-8.0,1127,1105.0,-22.0
2026,4,14,2,SMF,DFW,817,815.0,-2.0,1343,1326.0,-17.0
2026,4,14,2,SMF,DFW,1138,1252.0,74.0,1705,1825.0,80.0
2026,4,14,2,SMF,DFW,1435,1424.0,-11.0,2001,1956.0,-5.0
2026,4,14,2,SMF,HOU,700,711.0,11.0,1240,1256.0,16.0
2026,4,14,2,SMF,IAH,515,505.0,-10.0,1101,1052.0,-9.0
2026,4,14,2,SMF,IAH,1135,1132.0,-3.0,1721,1722.0,1.0
2026,4,14,2,SNA,AUS,645,644.0,-1.0,1140,1137.0,-3.0
2026,4,14,2,SNA,DAL,945,957.0,12.0,1435,1435.0,0.0
2026,4,14,2,SNA,DFW,645,644.0,-1.0,1153,1135.0,-18.0
2026,4,14,2,SNA,DFW,817,832.0,15.0,1324,1319.0,-5.0
2026,4,14,2,SNA,DFW,930,927.0,-3.0,1435,1416.0,-19.0
2026,4,14,2,SNA,DFW,1100,1103.0,3.0,1605,1542.0,-23.0
2026,4,14,2,SNA,DFW,1323,1316.0,-7.0,1831,1806.0,-25.0
2026,4,14,2,SNA,DFW,1442,1430.0,-12.0,1950,1937.0,-13.0
2026,4,14,2,SNA,DFW,1639,1623.0,-16.0,2144,2115.0,-29.0
2026,4,14,2,SNA,IAH,800,758.0,-2.0,1316,1306.0,-10.0
2026,4,14,2,SNA,IAH,1215,1217.0,2.0,1725,1718.0,-7.0
2026,4,14,2,SNA,IAH,1529,1521.0,-8.0,2043,2026.0,-17.0
2026,4,14,2,SPS,DFW,603,555.0,-8.0,659,643.0,-16.0
2026,4,14,2,SPS,DFW,1420,1412.0,-8.0,1519,1520.0,1.0
2026,4,14,2,SRQ,DFW,1656,1655.0,-1.0,1900,1832.0,-28.0
2026,4,14,2,STL,AUS,825,817.0,-8.0,1035,1020.0,-15.0
2026,4,14,2,STL,AUS,1430,1435.0,5.0,1640,1641.0,1.0
2026,4,14,2,STL,AUS,2055,2043.0,-12.0,2305,2245.0,-20.0
2026,4,14,2,STL,DAL,545,539.0,-6.0,735,719.0,-16.0
2026,4,14,2,STL,DAL,825,824.0,-1.0,1015,1008.0,-7.0
2026,4,14,2,STL,DAL,1240,1239.0,-1.0,1430,1417.0,-13.0
2026,4,14,2,STL,DAL,1635,1626.0,-9.0,1825,1808.0,-17.0
2026,4,14,2,STL,DAL,2055,2047.0,-8.0,2245,2228.0,-17.0
2026,4,14,2,STL,DFW,520,510.0,-10.0,724,707.0,-17.0
2026,4,14,2,STL,DFW,712,708.0,-4.0,920,905.0,-15.0
2026,4,14,2,STL,DFW,934,1118.0,104.0,1134,1309.0,95.0
2026,4,14,2,STL,DFW,1227,1216.0,-11.0,1428,1409.0,-19.0
2026,4,14,2,STL,DFW,1538,1551.0,13.0,1739,1749.0,10.0
2026,4,14,2,STL,DFW,1811,1854.0,43.0,2013,2044.0,31.0
2026,4,14,2,STL,HOU,515,507.0,-8.0,730,710.0,-20.0
2026,4,14,2,STL,HOU,835,826.0,-9.0,1045,1034.0,-11.0
2026,4,14,2,STL,HOU,1625,1723.0,58.0,1835,1926.0,51.0
2026,4,14,2,STL,HOU,2055,2043.0,-12.0,2305,2244.0,-21.0
2026,4,14,2,STL,IAH,600,551.0,-9.0,819,805.0,-14.0
2026,4,14,2,STL,SAT,825,825.0,0.0,1045,1042.0,-3.0
2026,4,14,2,STL,SAT,2055,2050.0,-5.0,2315,2307.0,-8.0
2026,4,14,2,SWO,DFW,600,558.0,-2.0,719,657.0,-22.0
2026,4,14,2,SWO,DFW,1508,1458.0,-10.0,1625,1604.0,-21.0
2026,4,14,2,SYR,DFW,700,653.0,-7.0,949,927.0,-22.0
2026,4,14,2,TLH,DFW,815,807.0,-8.0,950,924.0,-26.0
2026,4,14,2,TLH,DFW,1333,1353.0,20.0,1505,1514.0,9.0
2026,4,14,2,TLH,DFW,1842,1828.0,-14.0,2014,1944.0,-30.0
2026,4,14,2,TPA,AUS,810,807.0,-3.0,955,946.0,-9.0
2026,4,14,2,TPA,AUS,1227,1220.0,-7.0,1407,1412.0,5.0
2026,4,14,2,TPA,AUS,1230,1223.0,-7.0,1415,1401.0,-14.0
2026,4,14,2,TPA,AUS,1620,1618.0,-2.0,1805,1744.0,-21.0
2026,4,14,2,TPA,DAL,725,723.0,-2.0,910,856.0,-14.0
2026,4,14,2,TPA,DAL,1130,1136.0,6.0,1315,1307.0,-8.0
2026,4,14,2,TPA,DAL,1935,1934.0,-1.0,2115,2102.0,-13.0
2026,4,14,2,TPA,DFW,600,549.0,-11.0,803,733.0,-30.0
2026,4,14,2,TPA,DFW,800,751.0,-9.0,1000,952.0,-8.0
2026,4,14,2,TPA,DFW,916,903.0,-13.0,1115,1047.0,-28.0
2026,4,14,2,TPA,DFW,1120,1119.0,-1.0,1318,1308.0,-10.0
2026,4,14,2,TPA,DFW,1405,1418.0,13.0,1604,1606.0,2.0
2026,4,14,2,TPA,DFW,1526,1520.0,-6.0,1726,1707.0,-19.0
2026,4,14,2,TPA,DFW,1729,1722.0,-7.0,1932,1922.0,-10.0
2026,4,14,2,TPA,HOU,630,621.0,-9.0,755,737.0,-18.0
2026,4,14,2,TPA,HOU,1225,1223.0,-2.0,1350,1348.0,-2.0
2026,4,14,2,TPA,HOU,1815,1817.0,2.0,1945,1934.0,-11.0
2026,4,14,2,TPA,IAH,700,653.0,-7.0,832,801.0,-31.0
2026,4,14,2,TPA,IAH,905,902.0,-3.0,1041,1017.0,-24.0
2026,4,14,2,TPA,IAH,1137,1132.0,-5.0,1312,1249.0,-23.0
2026,4,14,2,TPA,IAH,1707,1721.0,14.0,1843,1836.0,-7.0
2026,4,14,2,TPA,SAT,940,935.0,-5.0,1130,1108.0,-22.0
2026,4,14,2,TRI,DFW,700,655.0,-5.0,850,832.0,-18.0
2026,4,14,2,TRI,DFW,1708,1701.0,-7.0,1858,1832.0,-26.0
2026,4,14,2,TUL,AUS,1020,1018.0,-2.0,1150,1143.0,-7.0
2026,4,14,2,TUL,DAL,705,658.0,-7.0,815,802.0,-13.0
2026,4,14,2,TUL,DAL,1045,1039.0,-6.0,1155,1141.0,-14.0
2026,4,14,2,TUL,DAL,1650,1658.0,8.0,1800,1756.0,-4.0
2026,4,14,2,TUL,DFW,500,506.0,6.0,617,625.0,8.0
2026,4,14,2,TUL,DFW,600,,,729,,
2026,4,14,2,TUL,DFW,834,821.0,-13.0,1000,939.0,-21.0
2026,4,14,2,TUL,DFW,1103,1057.0,-6.0,1226,1205.0,-21.0
2026,4,14,2,TUL,DFW,1224,1221.0,-3.0,1345,1341.0,-4.0
2026,4,14,2,TUL,DFW,1554,1550.0,-4.0,1720,1657.0,-23.0
2026,4,14,2,TUL,DFW,1829,1809.0,-20.0,1956,1944.0,-12.0
2026,4,14,2,TUL,HOU,1215,1222.0,7.0,1400,1355.0,-5.0
2026,4,14,2,TUL,IAH,1349,1343.0,-6.0,1540,1537.0,-3.0
2026,4,14,2,TUL,IAH,1535,1558.0,23.0,1725,1738.0,13.0
2026,4,14,2,TUS,DFW,500,457.0,-3.0,921,906.0,-15.0
2026,4,14,2,TUS,DFW,602,557.0,-5.0,1025,1008.0,-17.0
2026,4,14,2,TUS,DFW,700,650.0,-10.0,1122,1115.0,-7.0
2026,4,14,2,TUS,DFW,944,940.0,-4.0,1401,1359.0,-2.0
2026,4,14,2,TUS,DFW,1204,1211.0,7.0,1624,1622.0,-2.0
2026,4,14,2,TUS,DFW,1553,1558.0,5.0,2017,2031.0,14.0
2026,4,14,2,TUS,IAH,630,626.0,-4.0,1055,1048.0,-7.0
2026,4,14,2,TXK,DFW,600,548.0,-12.0,716,648.0,-28.0
2026,4,14,2,TXK,DFW,1443,1432.0,-11.0,1557,1540.0,-17.0
2026,4,14,2,TYR,DFW,600,551.0,-9.0,708,643.0,-25.0
2026,4,14,2,TYR,DFW,1041,1032.0,-9.0,1148,1123.0,-25.0
2026,4,14,2,TYR,DFW,1755,1754.0,-1.0,1904,1849.0,-15.0
2026,4,14,2,TYS,DAL,1455,1450.0,-5.0,1620,1603.0,-17.0
2026,4,14,2,TYS,DFW,600,550.0,-10.0,736,715.0,-21.0
2026,4,14,2,TYS,DFW,1056,1055.0,-1.0,1228,1210.0,-18.0
2026,4,14,2,TYS,DFW,1320,1317.0,-3.0,1452,1433.0,-19.0
2026,4,14,2,TYS,DFW,1609,1729.0,80.0,1744,1850.0,66.0
2026,4,14,2,TYS,DFW,1854,1852.0,-2.0,2029,2006.0,-23.0
2026,4,14,2,VCT,IAH,530,516.0,-14.0,619,611.0,-8.0
2026,4,14,2,VPS,DAL,1025,1022.0,-3.0,1230,1220.0,-10.0
2026,4,14,2,VPS,DFW,700,657.0,-3.0,925,917.0,-8.0
2026,4,14,2,VPS,DFW,1245,1245.0,0.0,1503,1457.0,-6.0
2026,4,14,2,VPS,DFW,1521,1519.0,-2.0,1744,1720.0,-24.0
2026,4,14,2,VPS,HOU,1745,1738.0,-7.0,1940,1927.0,-13.0
2026,4,14,2,XNA,DFW,500,452.0,-8.0,620,608.0,-12.0
2026,4,14,2,XNA,DFW,600,600.0,0.0,732,727.0,-5.0
2026,4,14,2,XNA,DFW,755,749.0,-6.0,924,921.0,-3.0
2026,4,14,2,XNA,DFW,853,848.0,-5.0,1023,1008.0,-15.0
2026,4,14,2,XNA,DFW,1051,1044.0,-7.0,1219,1206.0,-13.0
2026,4,14,2,XNA,DFW,1216,1213.0,-3.0,1345,1347.0,2.0
2026,4,14,2,XNA,DFW,1420,1412.0,-8.0,1548,1530.0,-18.0
2026,4,14,2,XNA,DFW,1621,1624.0,3.0,1750,1759.0,9.0
2026,4,14,2,XNA,DFW,1900,1852.0,-8.0,2030,2015.0,-15.0
2026,4,14,2,YUM,DFW,600,558.0,-2.0,1048,1045.0,-3.0
2026,4,15,3,ABI,DEN,1037,1023.0,-14.0,1140,1045.0,-55.0
2026,4,15,3,ABI,DEN,1817,1807.0,-10.0,1920,1845.0,-35.0
2026,4,15,3,ABI,DFW,628,622.0,-6.0,734,721.0,-13.0
2026,4,15,3,ABI,DFW,743,739.0,-4.0,850,836.0,-14.0
2026,4,15,3,ABI,DFW,1038,1030.0,-8.0,1145,1130.0,-15.0
2026,4,15,3,ABI,DFW,1444,1437.0,-7.0,1549,1530.0,-19.0
2026,4,15,3,ABI,DFW,1809,1804.0,-5.0,1915,1901.0,-14.0
2026,4,15,3,ABI,IAH,1200,1150.0,-10.0,1338,1313.0,-25.0
2026,4,15,3,ABQ,AUS,735,729.0,-6.0,1020,1008.0,-12.0
2026,4,15,3,ABQ,AUS,1610,1612.0,2.0,1855,1902.0,7.0
2026,4,15,3,ABQ,DAL,615,610.0,-5.0,900,846.0,-14.0
2026,4,15,3,ABQ,DAL,825,820.0,-5.0,1110,1049.0,-21.0
2026,4,15,3,ABQ,DAL,1220,1221.0,1.0,1510,1506.0,-4.0
2026,4,15,3,ABQ,DAL,1700,1654.0,-6.0,1955,1943.0,-12.0
2026,4,15,3,ABQ,DFW,545,536.0,-9.0,840,834.0,-6.0
2026,4,15,3,ABQ,DFW,700,654.0,-6.0,956,941.0,-15.0
2026,4,15,3,ABQ,DFW,819,809.0,-10.0,1113,1048.0,-25.0
2026,4,15,3,ABQ,DFW,1042,1035.0,-7.0,1333,1322.0,-11.0
2026,4,15,3,ABQ,DFW,1257,1304.0,7.0,1549,1551.0,2.0
2026,4,15,3,ABQ,DFW,1658,1648.0,-10.0,1956,2007.0,11.0
2026,4,15,3,ABQ,HOU,635,638.0,3.0,945,941.0,-4.0
2026,4,15,3,ABQ,HOU,1510,1507.0,-3.0,1815,1825.0,10.0
2026,4,15,3,ABQ,IAH,800,751.0,-9.0,1108,1053.0,-15.0
2026,4,15,3,ACT,DFW,505,458.0,-7.0,600,537.0,-23.0
2026,4,15,3,ACT,DFW,1038,1038.0,0.0,1139,1131.0,-8.0
2026,4,15,3,ACT,DFW,1758,1750.0,-8.0,1905,1901.0,-4.0
2026,4,15,3,AEX,DFW,600,551.0,-9.0,732,710.0,-22.0
2026,4,15,3,AEX,DFW,1007,1000.0,-7.0,1137,1205.0,28.0
2026,4,15,3,AEX,DFW,1826,1820.0,-6.0,1959,2000.0,1.0
2026,4,15,3,AGS,DFW,700,657.0,-3.0,850,836.0,-14.0
2026,4,15,3,AGS,DFW,1708,1804.0,56.0,1900,2014.0,74.0
2026,4,15,3,AMA,DAL,700,658.0,-2.0,815,817.0,2.0
2026,4,15,3,AMA,DAL,1140,1141.0,1.0,1255,1255.0,0.0
2026,4,15,3,AMA,DAL,1725,1745.0,20.0,1840,1909.0,29.0
2026,4,15,3,AMA,DEN,800,751.0,-9.0,839,812.0,-27.0
2026,4,15,3,AMA,DEN,1719,1706.0,-13.0,1807,1725.0,-42.0
2026,4,15,3,AMA,DFW,500,507.0,7.0,616,619.0,3.0
2026,4,15,3,AMA,DFW,700,654.0,-6.0,828,806.0,-22.0
2026,4,15,3,AMA,DFW,1055,1048.0,-7.0,1214,1155.0,-19.0
2026,4,15,3,AMA,DFW,1305,1304.0,-1.0,1429,1428.0,-1.0
